label,file_name,json_file,grain_index,area_px,circularity_C,defect_frac_phi,rank,t0_ms,dt_ms_for_v,R_um_final,v_unpen_um_per_ms,penalty_factor,v_eff_um_per_ms,v_unpen_um_per_s,v_eff_um_per_s
FAPI-TEMPO,FAPI_TEMPO_23_209,FAPI_TEMPO_23.json,209,976.0,0.5599332413994956,0.0,105,0.9905660377358491,599.0094339622641,8.011238397654283,0.013374143950726107,0.4147275347251578,0.005546625749744021,13.374143950726108,5.54662574974402
FAPI-TEMPO,FAPI_TEMPO_10_172,FAPI_TEMPO_10.json,172,974.0,0.5741998957771549,0.0,106,1.0,599.0,8.003025952238177,0.013360644327609646,0.42673152590669966,0.005701408141017555,13.360644327609645,5.701408141017555
FAPI-TEMPO,FAPI_TEMPO_35_140,FAPI_TEMPO_35.json,140,973.0,0.5896546396494732,0.0,107,1.009433962264151,598.9905660377359,7.9989165676528655,0.013353994238281442,0.44012754428453615,0.005877460690484657,13.353994238281443,5.877460690484656
FAPI-TEMPO,FAPI_TEMPO_37_152,FAPI_TEMPO_37.json,152,970.0,0.6494421384159197,0.0,108,1.0188679245283019,598.9811320754717,7.98657572733726,0.013333601510391067,0.4960315610322575,0.006613887171381347,13.333601510391066,6.613887171381347
FAPI-TEMPO,FAPI_TEMPO_40_187,FAPI_TEMPO_40.json,187,968.0,0.6032655601418211,0.0,109,1.028301886792453,598.9716981132076,7.9783378956171145,0.013320058227708086,0.45227318970891794,0.006024305221754052,13.320058227708087,6.0243052217540525
FAPI-TEMPO,FAPI_TEMPO_50_127,FAPI_TEMPO_50.json,127,965.0,0.4508680711948469,0.0,110,1.0377358490566038,598.9622641509434,7.965965174971659,0.013299611096975836,0.3334494972556518,0.00443474863398228,13.299611096975836,4.434748633982281
FAPI-TEMPO,FAPI_TEMPO_38_107,FAPI_TEMPO_38.json,107,954.0,0.6204812155736582,0.0,111,1.0471698113207548,598.9528301886793,7.920433174623228,0.013223801233442991,0.4681167404088789,0.0061902827292142455,13.223801233442991,6.190282729214245
FAPI-TEMPO,FAPI_TEMPO_3_70,FAPI_TEMPO_3.json,70,952.0,0.6971146684266611,0.0,112,1.0566037735849056,598.9433962264151,7.912126477870511,0.013210140603803463,0.5456537493248275,0.007208162749573499,13.210140603803463,7.208162749573499
FAPI-TEMPO,FAPI_TEMPO_22_147,FAPI_TEMPO_22.json,147,952.0,0.5612302882750014,0.0,113,1.0660377358490567,598.933962264151,7.912126477870511,0.013210348680112055,0.41580477345640077,0.0054929260402140564,13.210348680112055,5.492926040214057
FAPI-TEMPO,FAPI_TEMPO_9_107,FAPI_TEMPO_9.json,107,943.0,0.4405892136132027,0.0,114,1.0754716981132075,598.9245283018868,7.874637907769671,0.013147963617546941,0.3266645182563294,0.004294973201177717,13.14796361754694,4.294973201177718
FAPI-TEMPO,FAPI_TEMPO_16_180,FAPI_TEMPO_16.json,180,941.0,0.6033140177608154,0.0,115,1.0849056603773586,598.9150943396227,7.866282851933976,0.013134220403323642,0.45231702399680535,0.00594083148534947,13.134220403323642,5.94083148534947
FAPI-TEMPO,FAPI_TEMPO_38_73,FAPI_TEMPO_38.json,73,937.0,0.5758075830434028,0.0,116,1.0943396226415094,598.9056603773585,7.849546060946798,0.013106481671923013,0.42810583586389084,0.005610961291393367,13.106481671923014,5.610961291393367
FAPI-TEMPO,FAPI_TEMPO_22_273,FAPI_TEMPO_22.json,273,930.0,0.3237319853560673,0.0,117,1.1037735849056605,598.8962264150944,7.820170484806672,0.013057638602295217,0.25858365269271105,0.0033764918853228434,13.057638602295217,3.376491885322843
FAPI-TEMPO,FAPI_TEMPO_1_175,FAPI_TEMPO_1.json,175,921.0,0.5213110821956127,0.0,118,1.1132075471698113,598.8867924528302,7.782238957273472,0.012994507568617688,0.38389821155480763,0.004988568215627742,12.994507568617689,4.988568215627742
FAPI-TEMPO,FAPI_TEMPO_19_134,FAPI_TEMPO_19.json,134,920.0,0.37750403151707557,0.0,119,1.1226415094339623,598.877358490566,7.778012924402904,0.012987655676292242,0.2879432298175059,0.003739707523189252,12.987655676292242,3.739707523189252
FAPI-TEMPO,FAPI_TEMPO_37_161,FAPI_TEMPO_37.json,161,920.0,0.5498721029826606,0.0,120,1.1320754716981132,598.8679245283018,7.778012924402904,0.01298786027074209,0.4064656749468681,0.005279119391062796,12.987860270742091,5.279119391062796
FAPI-TEMPO,FAPI_TEMPO_6_285,FAPI_TEMPO_6.json,285,920.0,0.4405220608600228,0.0,121,1.1415094339622642,598.8584905660377,7.778012924402904,0.012988064871637988,0.32662064835884563,0.004242170169301147,12.988064871637988,4.242170169301147
FAPI-TEMPO,FAPI_TEMPO_36_112,FAPI_TEMPO_36.json,112,919.0,0.59771722967735,0.0,122,1.150943396226415,598.8490566037735,7.773784594150544,0.012981208717665296,0.4472822102925602,0.005806263727506385,12.981208717665297,5.806263727506385
FAPI-TEMPO,FAPI_TEMPO_25_193,FAPI_TEMPO_25.json,193,918.0,0.6329727420566101,0.0,123,1.1603773584905661,598.8396226415094,7.769553962765562,0.012974348505019922,0.479959038160725,0.006227155829231402,12.974348505019922,6.227155829231402
FAPI-TEMPO,FAPI_TEMPO_37_121,FAPI_TEMPO_37.json,121,916.0,0.6315937164747875,0.0,124,1.169811320754717,598.8301886792453,7.761085781543295,0.01296041169644573,0.4786371103872157,0.006203334003815456,12.96041169644573,6.203334003815456
FAPI-TEMPO,FAPI_TEMPO_36_123,FAPI_TEMPO_36.json,123,916.0,0.41273604226587546,0.0,125,1.179245283018868,598.8207547169811,7.761085781543295,0.01296061587780369,0.30896480276914395,0.004004374128452253,12.96061587780369,4.004374128452253
FAPI-TEMPO,FAPI_TEMPO_6_180,FAPI_TEMPO_6.json,180,907.0,0.5815152115930494,0.0,126,1.1886792452830188,598.811320754717,7.722864059734379,0.012896990741592528,0.4330207733120552,0.005584664904322812,12.896990741592527,5.584664904322812
FAPI-TEMPO,FAPI_TEMPO_36_132,FAPI_TEMPO_36.json,132,905.0,0.5054473513775578,0.0,127,1.1981132075471699,598.8018867924528,7.7143446262974535,0.0128829664642845,0.37190929047787763,0.0047912949169823405,12.8829664642845,4.7912949169823404
FAPI-TEMPO,FAPI_TEMPO_19_121,FAPI_TEMPO_19.json,121,905.0,0.6429173727172283,0.0,128,1.2075471698113207,598.7924528301887,7.7143446262974535,0.012883169435145104,0.4896006331601759,0.006307607912556868,12.883169435145104,6.307607912556868
FAPI-TEMPO,FAPI_TEMPO_27_129,FAPI_TEMPO_27.json,129,901.0,0.5776683634457966,0.0,129,1.2169811320754718,598.7830188679245,7.697277471260814,0.012854869341173863,0.4297020260801445,0.005523763400897942,12.854869341173863,5.523763400897941
FAPI-TEMPO,FAPI_TEMPO_8_143,FAPI_TEMPO_8.json,143,900.0,0.6114691583544147,0.0,130,1.2264150943396226,598.7735849056604,7.693004766257005,0.012847936115066055,0.4597549341584321,0.005906902022653936,12.847936115066055,5.906902022653936
FAPI-TEMPO,FAPI_TEMPO_19_130,FAPI_TEMPO_19.json,130,898.0,0.5840588381395652,0.0,131,1.2358490566037736,598.7641509433962,7.684452229131263,0.012833854894325007,0.43522927241435755,0.005585669327928514,12.833854894325007,5.585669327928514
FAPI-TEMPO,FAPI_TEMPO_29_146,FAPI_TEMPO_29.json,146,897.0,0.5918942680676421,0.0,132,1.2452830188679245,598.7547169811321,7.680172389072667,0.01282690920214443,0.4421034104986522,0.005670820304424598,12.82690920214443,5.670820304424598
FAPI-TEMPO,FAPI_TEMPO_3_83,FAPI_TEMPO_3.json,83,895.0,0.565711065834287,0.0,133,1.2547169811320755,598.7452830188679,7.671605546039342,0.012812803313220576,0.4195477773703825,0.005375583151945565,12.812803313220575,5.375583151945565
FAPI-TEMPO,FAPI_TEMPO_41_273,FAPI_TEMPO_41.json,273,895.0,0.599227540084792,0.0,134,1.2641509433962264,598.7358490566038,7.671605546039342,0.012813005197746356,0.44863532283822405,0.005748366723418779,12.813005197746357,5.748366723418779
FAPI-TEMPO,FAPI_TEMPO_3_85,FAPI_TEMPO_3.json,85,893.0,0.33145584116914995,0.0,135,1.2735849056603774,598.7264150943396,7.6630291257549725,0.012798882649177138,0.2626091910168666,0.0033611042184202187,12.798882649177138,3.361104218420219
FAPI-TEMPO,FAPI_TEMPO_19_167,FAPI_TEMPO_19.json,167,891.0,0.48461894985258064,0.0,136,1.2830188679245282,598.7169811320755,7.6544430960270695,0.012784743605490818,0.3567349891071671,0.004560765370842691,12.784743605490819,4.560765370842692
FAPI-TEMPO,FAPI_TEMPO_8_141,FAPI_TEMPO_8.json,141,890.0,0.6418772868904765,0.0,137,1.2924528301886793,598.7075471698113,7.650146467512252,0.012777768551065957,0.48858323834633005,0.0062430035375196985,12.777768551065957,6.243003537519699
FAPI-TEMPO,FAPI_TEMPO_19_119,FAPI_TEMPO_19.json,119,884.0,0.6780195082454534,0.0,138,1.3018867924528301,598.6981132075472,7.624315848575039,0.012734825248951406,0.5252079584392175,0.0066884315700819685,12.734825248951406,6.688431570081969
FAPI-TEMPO,FAPI_TEMPO_22_226,FAPI_TEMPO_22.json,226,880.0,0.40130665338351257,0.0,139,1.3113207547169812,598.688679245283,7.607046707831324,0.012706180977767769,0.3019823541645788,0.0038370424441075005,12.706180977767769,3.8370424441075004
FAPI-TEMPO,FAPI_TEMPO_11_159,FAPI_TEMPO_11.json,159,879.0,0.453888879438762,0.0,140,1.320754716981132,598.6792452830189,7.602723293610066,0.01269915961428722,0.33547016915205624,0.004260189223893895,12.69915961428722,4.260189223893895
FAPI-TEMPO,FAPI_TEMPO_21_180,FAPI_TEMPO_21.json,180,875.0,0.41897478614404343,0.0,141,1.330188679245283,598.6698113207547,7.5854049948236755,0.012670431766200377,0.3128440586675842,0.003963869298808813,12.670431766200377,3.9638692988088127
FAPI-TEMPO,FAPI_TEMPO_17_80,FAPI_TEMPO_17.json,80,872.0,0.6012551536746885,0.0,142,1.3396226415094339,598.6603773584906,7.572390278354459,0.012648891700109879,0.4504583348588953,0.0056977986930419975,12.648891700109878,5.697798693041998
FAPI-TEMPO,FAPI_TEMPO_32_97,FAPI_TEMPO_32.json,97,869.0,0.40601487447494505,0.0,143,1.349056603773585,598.6509433962265,7.559353154863072,0.012627313525938598,0.30483938395986465,0.0038493024763151884,12.627313525938598,3.8493024763151884
FAPI-TEMPO,FAPI_TEMPO_3_91,FAPI_TEMPO_3.json,91,866.0,0.47102133622035336,0.0,144,1.3584905660377358,598.6415094339623,7.546293508217093,0.01260569704789164,0.3471642293534253,0.004376247101094049,12.60569704789164,4.376247101094049
FAPI-TEMPO,FAPI_TEMPO_37_156,FAPI_TEMPO_37.json,156,865.0,0.5625956514373317,0.0,145,1.3679245283018868,598.6320754716982,7.541935267305943,0.012598615370489794,0.4169417742096032,0.005252889045156392,12.598615370489794,5.252889045156392
FAPI-TEMPO,FAPI_TEMPO_34_91,FAPI_TEMPO_34.json,91,864.0,0.6326754973956252,0.0,146,1.3773584905660377,598.622641509434,7.537574506451454,0.01259152926031226,0.4796737924337259,0.006039826592834209,12.59152926031226,6.039826592834209
FAPI-TEMPO,FAPI_TEMPO_40_215,FAPI_TEMPO_40.json,215,859.0,0.6011646445608448,0.0,147,1.3867924528301887,598.6132075471698,7.515732749418081,0.012555240436832246,0.4503768010692458,0.005654589024595748,12.555240436832246,5.654589024595748
FAPI-TEMPO,FAPI_TEMPO_30_160,FAPI_TEMPO_30.json,160,858.0,0.6187985529798078,0.0,148,1.3962264150943395,598.6037735849056,7.511356776558361,0.01254812800723675,0.46654402318834,0.005854254123978521,12.54812800723675,5.854254123978521
FAPI-TEMPO,FAPI_TEMPO_8_187,FAPI_TEMPO_8.json,187,852.0,0.6433836766681098,0.0,149,1.4056603773584906,598.5943396226415,7.485047214893938,0.01250437352884521,0.490057451562485,0.006127861424931281,12.50437352884521,6.1278614249312815
FAPI-TEMPO,FAPI_TEMPO_3_62,FAPI_TEMPO_3.json,62,850.0,0.6130288695021405,0.0,150,1.4150943396226414,598.5849056603773,7.476256786476702,0.012489885254003632,0.4611913431688527,0.005760226956318781,12.489885254003632,5.760226956318782
FAPI-TEMPO,FAPI_TEMPO_25_161,FAPI_TEMPO_25.json,161,849.0,0.6031346402617975,0.0,151,1.4245283018867925,598.5754716981132,7.4718576941355535,0.0124827328339039,0.4521547821080342,0.005644127344626623,12.482732833903901,5.6441273446266225
FAPI-TEMPO,FAPI_TEMPO_19_128,FAPI_TEMPO_19.json,128,848.0,0.6115864486327237,0.0,152,1.4339622641509433,598.566037735849,7.467456010281304,0.012475575858810652,0.4598627963774899,0.0057370532008521715,12.475575858810652,5.737053200852172
FAPI-TEMPO,FAPI_TEMPO_30_157,FAPI_TEMPO_30.json,157,847.0,0.6108652381980154,0.0,153,1.4433962264150944,598.5566037735849,7.4630517303285595,0.012468414320847752,0.45919995884319675,0.005725495342973213,12.468414320847751,5.725495342973213
FAPI-TEMPO,FAPI_TEMPO_19_122,FAPI_TEMPO_19.json,122,846.0,0.5424055887626459,0.0,154,1.4528301886792452,598.5471698113207,7.45864484967838,0.012461248212115946,0.40044100668986443,0.004989994778671983,12.461248212115946,4.989994778671983
FAPI-TEMPO,FAPI_TEMPO_38_116,FAPI_TEMPO_38.json,116,845.0,0.6380976605452497,0.0,155,1.4622641509433962,598.5377358490566,7.454235363718235,0.012454077524692771,0.4849038384648414,0.0060390299962622355,12.45407752469277,6.039029996262236
FAPI-TEMPO,FAPI_TEMPO_33_100,FAPI_TEMPO_33.json,100,844.0,0.5734221885012512,0.0,156,1.471698113207547,598.5283018867924,7.449823267821946,0.012446902250632469,0.42606829741292773,0.005303230449992115,12.44690225063247,5.303230449992115
FAPI-TEMPO,FAPI_TEMPO_3_75,FAPI_TEMPO_3.json,75,844.0,0.4472093438404091,0.0,157,1.4811320754716981,598.5188679245283,7.449823267821946,0.012447098440948982,0.3310184012270996,0.0041202186258392556,12.447098440948983,4.1202186258392555
FAPI-TEMPO,FAPI_TEMPO_32_120,FAPI_TEMPO_32.json,120,843.0,0.31981193176865064,0.0,158,1.490566037735849,598.5094339622641,7.445408557349622,0.012439918462202642,0.25656425563053153,0.0031916384203595272,12.439918462202641,3.1916384203595274
FAPI-TEMPO,FAPI_TEMPO_26_136,FAPI_TEMPO_26.json,136,840.0,0.5385587406153931,0.0,159,1.5,598.5,7.4321486918707516,0.012417959384913536,0.39737195650936,0.004934548816636861,12.417959384913535,4.934548816636861
FAPI-TEMPO,FAPI_TEMPO_32_96,FAPI_TEMPO_32.json,96,836.0,0.5210020746679364,0.0,160,1.509433962264151,598.4905660377359,7.4144319832588,0.012388552809354237,0.3836610299787853,0.004753004930783421,12.388552809354238,4.753004930783421
FAPI-TEMPO,FAPI_TEMPO_25_163,FAPI_TEMPO_25.json,163,832.0,0.6799701060839511,0.0,161,1.5188679245283019,598.4811320754717,7.396672839234265,0.012359074401532687,0.5272608993145405,0.00651645668364744,12.359074401532686,6.51645668364744
FAPI-TEMPO,FAPI_TEMPO_3_77,FAPI_TEMPO_3.json,77,828.0,0.6767010190354705,0.0,162,1.528301886792453,598.4716981132076,7.3788709534020684,0.012329523646089397,0.5238248208403075,0.006458510514959113,12.329523646089397,6.458510514959113
FAPI-TEMPO,FAPI_TEMPO_7_153,FAPI_TEMPO_7.json,153,825.0,0.552360581642406,0.0,163,1.5377358490566038,598.4622641509434,7.365491303313167,0.01230736128996005,0.40849367972336903,0.0050274793010207305,12.30736128996005,5.027479301020731
FAPI-TEMPO,FAPI_TEMPO_32_103,FAPI_TEMPO_32.json,103,821.0,0.6498482158219249,0.0,164,1.5471698113207548,598.4528301886793,7.347613870875142,0.012277682551118685,0.4964345790858322,0.006095066169414071,12.277682551118685,6.095066169414071
FAPI-TEMPO,FAPI_TEMPO_19_143,FAPI_TEMPO_19.json,143,820.0,0.6192190315350352,0.0,165,1.5566037735849056,598.4433962264151,7.343137712146662,0.012270396429219614,0.4669365317202687,0.005729496351492576,12.270396429219614,5.7294963514925765
FAPI-TEMPO,FAPI_TEMPO_6_272,FAPI_TEMPO_6.json,272,817.0,0.4816440604208784,0.0,166,1.5660377358490567,598.433962264151,7.329692834749057,0.012248123096185011,0.35461879649093137,0.004343414671641908,12.248123096185012,4.343414671641908
FAPI-TEMPO,FAPI_TEMPO_23_210,FAPI_TEMPO_23.json,210,816.0,0.29639722572890176,0.0,167,1.5754716981132075,598.4245283018868,7.325205725155122,0.012240817979071509,0.2448264838479561,0.0029968764252389216,12.240817979071508,2.9968764252389217
FAPI-TEMPO,FAPI_TEMPO_31_130,FAPI_TEMPO_31.json,130,813.0,0.6139330154121752,0.0,168,1.5849056603773586,598.4150943396227,7.31172787431716,0.012218488376176362,0.4620260661861374,0.0056452601191858106,12.218488376176362,5.645260119185811
FAPI-TEMPO,FAPI_TEMPO_42_176,FAPI_TEMPO_42.json,176,813.0,0.5523604730468213,0.0,169,1.5943396226415094,598.4056603773585,7.31172787431716,0.012218681002626776,0.40849359100215876,0.0049912528800728695,12.218681002626775,4.991252880072869
FAPI-TEMPO,FAPI_TEMPO_19_156,FAPI_TEMPO_19.json,156,812.0,0.5856228729832214,0.0,170,1.6037735849056605,598.3962264150944,7.307229733089022,0.012211356640508219,0.4365928314504236,0.005331390771530416,12.21135664050822,5.331390771530416
FAPI-TEMPO,FAPI_TEMPO_36_154,FAPI_TEMPO_36.json,154,812.0,0.6636246708415484,0.0,171,1.6132075471698113,598.3867924528302,7.307229733089022,0.012211549160595884,0.5103029763820658,0.006231589882887997,12.211549160595885,6.231589882887997
FAPI-TEMPO,FAPI_TEMPO_39_215,FAPI_TEMPO_39.json,215,809.0,0.6303052778855831,0.0,172,1.6226415094339623,598.377358490566,7.293718665013164,0.012189162175874934,0.4774053091226299,0.005819170736519441,12.189162175874934,5.819170736519441
FAPI-TEMPO,FAPI_TEMPO_38_117,FAPI_TEMPO_38.json,117,808.0,0.6008063583669948,0.0,173,1.6320754716981132,598.3679245283018,7.289209410384307,0.012181818429071792,0.4500541890907613,0.005482478414746797,12.181818429071793,5.482478414746796
FAPI-TEMPO,FAPI_TEMPO_49_123,FAPI_TEMPO_49.json,123,806.0,0.6587210402688275,0.0,174,1.6415094339622642,598.3584905660377,7.280182522202488,0.012166924405661144,0.5053227628739391,0.006148223856347048,12.166924405661144,6.148223856347048
FAPI-TEMPO,FAPI_TEMPO_37_129,FAPI_TEMPO_37.json,129,802.0,0.569745561236704,0.0,175,1.650943396226415,598.3490566037735,7.262095084263043,0.012136887330419907,0.42294679942491015,0.005133257651381842,12.136887330419908,5.133257651381842
FAPI-TEMPO,FAPI_TEMPO_35_176,FAPI_TEMPO_35.json,176,799.0,0.5509207199381606,0.0,176,1.6603773584905661,598.3396226415094,7.248499886535048,0.012114357151436602,0.40731902306655154,0.004934408120002449,12.114357151436602,4.934408120002449
FAPI-TEMPO,FAPI_TEMPO_18_99,FAPI_TEMPO_18.json,99,799.0,0.6530001379339866,0.0,177,1.669811320754717,598.3301886792453,7.248499886535048,0.012114548160331662,0.4995739098699679,0.006052112190764915,12.114548160331662,6.052112190764915
FAPI-TEMPO,FAPI_TEMPO_32_131,FAPI_TEMPO_32.json,131,798.0,0.4836016469067621,0.0,178,1.679245283018868,598.3207547169811,7.243962483970519,0.012107155613207956,0.35600991186991476,0.004310267402853508,12.107155613207956,4.3102674028535075
FAPI-TEMPO,FAPI_TEMPO_8_200,FAPI_TEMPO_8.json,200,793.0,0.627685304685489,0.0,179,1.6886792452830188,598.311320754717,7.221232705677121,0.01206935662953556,0.47491027352691084,0.005731861458226568,12.06935662953556,5.731861458226568
FAPI-TEMPO,FAPI_TEMPO_39_223,FAPI_TEMPO_39.json,223,793.0,0.4313163044142497,0.0,180,1.6981132075471699,598.3018867924528,7.221232705677121,0.012069546937902473,0.3206620894433828,0.00387024613974279,12.069546937902473,3.87024613974279
FAPI-TEMPO,FAPI_TEMPO_32_100,FAPI_TEMPO_32.json,100,793.0,0.5549750443966821,0.0,181,1.7075471698113207,598.2924528301887,7.221232705677121,0.012069737252271003,0.4106352569397033,0.004956259657781012,12.069737252271004,4.956259657781012
FAPI-TEMPO,FAPI_TEMPO_8_202,FAPI_TEMPO_8.json,202,791.0,0.2873164283720114,0.0,182,1.7169811320754718,598.2830188679245,7.212120736488564,0.012054697374054492,0.24042017835565554,0.0028981924926936337,12.054697374054491,2.8981924926936338
FAPI-TEMPO,FAPI_TEMPO_36_150,FAPI_TEMPO_36.json,150,791.0,0.54540461761087,0.0,183,1.7264150943396226,598.2735849056604,7.212120736488564,0.012054887460267559,0.4028500926477244,0.0048563125302266774,12.054887460267558,4.856312530226678
FAPI-TEMPO,FAPI_TEMPO_35_193,FAPI_TEMPO_35.json,193,790.0,0.4079319849335859,0.0,184,1.7358490566037736,598.2641509433962,7.207560432057583,0.01204745499240103,0.3060104491288616,0.003686647113084385,12.04745499240103,3.686647113084385
FAPI-TEMPO,FAPI_TEMPO_5_195,FAPI_TEMPO_5.json,195,790.0,0.37364721236567977,0.0,185,1.7452830188679245,598.2547169811321,7.207560432057583,0.01204764497040296,0.28573068424964293,0.0034423818409900072,12.047644970402962,3.442381840990007
FAPI-TEMPO,FAPI_TEMPO_26_232,FAPI_TEMPO_26.json,232,790.0,0.5367340389999863,0.0,186,1.7547169811320755,598.2452830188679,7.207560432057583,0.012047834954396566,0.39592442891990226,0.004770032174040697,12.047834954396565,4.770032174040697
FAPI-TEMPO,FAPI_TEMPO_37_191,FAPI_TEMPO_37.json,191,790.0,0.6456446920749055,0.0,187,1.7641509433962264,598.2358490566038,7.207560432057583,0.012048024944382126,0.49227852455428645,0.005930983943413672,12.048024944382126,5.930983943413672
FAPI-TEMPO,FAPI_TEMPO_1_202,FAPI_TEMPO_1.json,202,790.0,0.5065016727216197,0.0,188,1.7735849056603774,598.2264150943396,7.207560432057583,0.012048214940359929,0.37269434168925153,0.004490301535728048,12.048214940359928,4.490301535728048
