label,json_file,grain_index,area_px,perimeter_px,circularity,nuc_x,nuc_y,centroid_x,centroid_y,R_mean_px,R_mean_um,A_polar,A_std
FAPI-TEMPO,FAPI_TEMPO_0.json,123,7106.0,412.0,0.5260664859178309,1519.2006754855051,547.2856740782437,1519.2006754855051,547.2856740782437,47.21946525601162,21.462027532798647,0.6706126052538962,0.15425471835343993
FAPI-TEMPO,FAPI_TEMPO_0.json,124,3944.0,314.0,0.5026752170781024,490.60953346855985,193.04513184584178,490.60953346855985,193.04513184584178,34.71668264469877,15.77930615538046,0.8736023927530365,0.22242678396573168
FAPI-TEMPO,FAPI_TEMPO_0.json,125,1666.0,200.0,0.5233893360880596,152.2875150060024,938.8025210084033,152.2875150060024,938.8025210084033,22.663378550087096,10.300880194027242,0.5438309356550748,0.13340693732393966
FAPI-TEMPO,FAPI_TEMPO_0.json,126,4865.0,376.0,0.4324311979321623,833.297430626927,298.68057553956834,833.297430626927,298.68057553956834,38.40527709191144,17.45583330693112,0.9346142458118333,0.2596246717181516
FAPI-TEMPO,FAPI_TEMPO_0.json,127,4017.0,335.0,0.44980272450773706,747.3178989295494,264.2096091610655,747.3178989295494,264.2096091610655,35.12788317170781,15.96620359236585,0.778174209599966,0.21059693500810633
FAPI-TEMPO,FAPI_TEMPO_0.json,128,2144.0,218.0,0.5669198425466304,512.0335820895523,499.6301305970149,512.0335820895523,499.6301305970149,25.45330188952376,11.568946471371712,0.76194800823424,0.20289236757767892
FAPI-TEMPO,FAPI_TEMPO_0.json,129,2776.0,287.0,0.42351181664778087,1644.8649135446685,438.19596541786746,1644.8649135446685,438.19596541786746,28.533210855657234,12.968816009734486,0.9404974041963347,0.2960026079979666
FAPI-TEMPO,FAPI_TEMPO_0.json,130,4610.0,358.0,0.45200655825501534,914.3459869848156,959.5622559652928,914.3459869848156,959.5622559652928,37.960797316241646,17.253809901297938,0.719580225956646,0.1839549689270908
FAPI-TEMPO,FAPI_TEMPO_0.json,131,3623.0,298.0,0.5126791668823846,144.31631244824732,521.6936240684515,144.31631244824732,521.6936240684515,33.64433952844916,15.291908482391646,0.4481091028629473,0.12589178964054548
FAPI-TEMPO,FAPI_TEMPO_0.json,132,2527.0,272.0,0.4292173786560017,614.7570241392956,611.8013454689356,614.7570241392956,611.8013454689356,27.181575582242385,12.354475434400712,1.2223709103930873,0.322377336973691
FAPI-TEMPO,FAPI_TEMPO_0.json,133,3864.0,326.0,0.4568901356268945,838.2740683229814,658.3480848861284,838.2740683229814,658.3480848861284,34.367103153503955,15.62041649781557,0.924634080218498,0.22506166180908074
FAPI-TEMPO,FAPI_TEMPO_0.json,134,241.0,66.0,0.6952468590588983,1403.8879668049792,486.43153526970957,1403.8879668049792,486.43153526970957,7.862729693191844,3.5737406225021333,1.1593200864947573,0.11762749666420286
FAPI-TEMPO,FAPI_TEMPO_0.json,135,303.0,82.0,0.566271608588761,1020.8085808580859,268.57095709570956,1020.8085808580859,268.57095709570956,9.045250537219406,4.1112158940882875,1.3107240935645283,0.16630582706184027
FAPI-TEMPO,FAPI_TEMPO_0.json,136,309.0,80.0,0.6067200812245288,1378.7119741100323,753.6407766990292,1378.7119741100323,753.6407766990292,9.085119865426783,4.129337162829085,0.8195075742403153,0.17755960667820048
FAPI-TEMPO,FAPI_TEMPO_0.json,137,249.0,73.0,0.5871695032793083,474.5863453815261,434.5100401606426,474.5863453815261,434.5100401606426,7.928848451862079,3.6037926913114973,1.4614815968181345,0.25049443638645447
FAPI-TEMPO,FAPI_TEMPO_0.json,138,228.0,65.0,0.6781378698399743,1408.280701754386,401.06140350877195,1408.280701754386,401.06140350877195,7.616217158173448,3.4616966002951846,1.2886570507879063,0.17009275151073253
FAPI-TEMPO,FAPI_TEMPO_0.json,139,201.0,65.0,0.5978320694641879,1856.3084577114428,310.65671641791045,1856.3084577114428,310.65671641791045,7.010315960911978,3.1863044901287996,1.5098950070894637,0.30528539180945197
FAPI-TEMPO,FAPI_TEMPO_0.json,140,372.0,88.0,0.6036531338509312,1123.6236559139784,555.4784946236559,1123.6236559139784,555.4784946236559,10.136190200867901,4.6070660052850725,0.7154278938303186,0.14472546046923795
FAPI-TEMPO,FAPI_TEMPO_0.json,141,317.0,78.0,0.6547566542984644,1447.0946372239748,288.1167192429022,1447.0946372239748,288.1167192429022,9.398306333683948,4.271685589864258,1.228749603354252,0.10270973399359741
FAPI-TEMPO,FAPI_TEMPO_0.json,142,452.0,113.0,0.44482727838439545,981.3407079646017,558.5464601769911,981.3407079646017,558.5464601769911,11.010039928193802,5.0042451517602515,1.3010341514194133,0.2979784399645172
FAPI-TEMPO,FAPI_TEMPO_0.json,143,183.0,60.0,0.6387905062299246,1598.27868852459,493.879781420765,1598.27868852459,493.879781420765,6.523562324527664,2.9650669159815575,1.3641642268422869,0.20800026789543233
FAPI-TEMPO,FAPI_TEMPO_0.json,144,257.0,69.0,0.6783359058790815,1842.4630350194552,880.6225680933852,1842.4630350194552,880.6225680933852,8.17628060537068,3.716254695324243,0.7657514485990702,0.14138274163418763
FAPI-TEMPO,FAPI_TEMPO_0.json,145,168.0,55.0,0.6979009134586251,1651.6904761904761,293.4047619047619,1651.6904761904761,293.4047619047619,6.308842847785563,2.8674733643247987,1.2049027965564894,0.15724619768621867
FAPI-TEMPO,FAPI_TEMPO_0.json,146,280.0,72.0,0.6787391535533503,1789.55,455.3178571428571,1789.55,455.3178571428571,8.657051894579016,3.9347731937872203,0.3937237593933726,0.08884910787807608
FAPI-TEMPO,FAPI_TEMPO_0.json,147,239.0,68.0,0.6495161282075783,1455.9246861924687,758.5271966527197,1455.9246861924687,758.5271966527197,7.904947152986798,3.5929291558658982,1.2130927675773016,0.12470333430829576
FAPI-TEMPO,FAPI_TEMPO_0.json,148,235.0,64.0,0.7209709703062513,1711.1404255319148,544.6085106382978,1711.1404255319148,544.6085106382978,7.760512831217214,3.527281369011614,1.273812695590538,0.13345626423579962
FAPI-TEMPO,FAPI_TEMPO_0.json,149,368.0,85.0,0.6400587385583634,623.8940217391304,419.2092391304348,623.8940217391304,419.2092391304348,10.112198449454162,4.596161357665495,1.2366492743865787,0.14315071255838852
FAPI-TEMPO,FAPI_TEMPO_0.json,150,238.0,68.0,0.6467984875037809,1403.1806722689075,179.71008403361344,1403.1806722689075,179.71008403361344,7.955121603652495,3.615734273115572,1.2246201668595302,0.1260306876139272
FAPI-TEMPO,FAPI_TEMPO_0.json,151,204.0,61.0,0.6889383513381541,1862.5882352941176,100.27450980392157,1862.5882352941176,100.27450980392157,7.124928360753204,3.238397720487425,1.2410355553523302,0.14783256048596857
FAPI-TEMPO,FAPI_TEMPO_0.json,152,222.0,64.0,0.6810874698212247,635.8963963963964,332.2117117117117,635.8963963963964,332.2117117117117,7.621425464036507,3.4640638614072317,1.1977800708125943,0.10522018442618492
FAPI-TEMPO,FAPI_TEMPO_0.json,153,305.0,80.0,0.5988660995905544,784.7508196721311,201.65245901639344,784.7508196721311,201.65245901639344,9.001690242438103,4.091417020025136,0.9003463269167439,0.16721740333168586
FAPI-TEMPO,FAPI_TEMPO_0.json,154,426.0,88.0,0.691280201668002,1255.2323943661972,558.5328638497652,1255.2323943661972,558.5328638497652,11.099063088424366,5.044707649706093,0.3601825531616375,0.0698258598831553
FAPI-TEMPO,FAPI_TEMPO_0.json,155,137.0,50.0,0.6886371096668826,1701.3503649635036,728.6350364963504,1701.3503649635036,728.6350364963504,5.460388890655653,2.4818370152152376,1.4268394148427748,0.252419390543944
FAPI-TEMPO,FAPI_TEMPO_0.json,156,214.0,64.0,0.6565437772150544,1865.2897196261683,230.08878504672896,1865.2897196261683,230.08878504672896,7.311279890275113,3.3230975711887027,1.253690440838559,0.1523535770890637
FAPI-TEMPO,FAPI_TEMPO_0.json,157,368.0,111.0,0.3753286572586783,1194.891304347826,396.17934782608694,1194.891304347826,396.17934782608694,10.499267463759221,4.772090623214532,1.4688960138909062,0.3483850458680241
FAPI-TEMPO,FAPI_TEMPO_0.json,158,381.0,89.0,0.6044422679044116,487.6036745406824,675.6430446194225,487.6036745406824,675.6430446194225,10.307521283197989,4.6849388144381665,0.6229298369500184,0.1390976591455651
FAPI-TEMPO,FAPI_TEMPO_0.json,159,132.0,49.0,0.690862524404586,1649.840909090909,931.7272727272727,1649.840909090909,931.7272727272727,5.224891477900689,2.37479954816543,1.4095054732488272,0.2632958169770738
FAPI-TEMPO,FAPI_TEMPO_0.json,160,359.0,86.0,0.60996850332003,746.1197771587744,388.0473537604457,746.1197771587744,388.0473537604457,10.067403627735949,4.575801370701841,1.2159681974229102,0.12413940918063336
FAPI-TEMPO,FAPI_TEMPO_0.json,161,499.0,102.0,0.6027123160866231,1295.743486973948,307.2885771543086,1295.743486973948,307.2885771543086,12.091959554731131,5.495995506981887,0.48908097964351005,0.08959919772845186
FAPI-TEMPO,FAPI_TEMPO_0.json,162,263.0,70.0,0.6744807084849923,1535.0380228136883,129.53231939163499,1535.0380228136883,129.53231939163499,8.33087398252229,3.7865199407866266,1.1682010593900445,0.1235872740720829
FAPI-TEMPO,FAPI_TEMPO_0.json,163,296.0,77.0,0.6273647667145076,1020.1114864864865,805.7331081081081,1020.1114864864865,805.7331081081081,9.002436545194328,4.0917562269647965,1.2664325233535771,0.13819697089008914
FAPI-TEMPO,FAPI_TEMPO_0.json,164,303.0,74.0,0.6953269350165867,714.6303630363036,693.6567656765676,714.6303630363036,693.6567656765676,9.064938764876965,4.120164519020137,0.41596658496711864,0.08675073215249687
FAPI-TEMPO,FAPI_TEMPO_0.json,165,164.0,54.0,0.7067506106841235,495.9085365853659,620.1158536585366,495.9085365853659,620.1158536585366,6.275261311713062,2.8522100010513247,1.3545580271786963,0.20097567603264868
FAPI-TEMPO,FAPI_TEMPO_0.json,166,131.0,50.0,0.6584778201924206,1581.0,778.0763358778626,1581.0,778.0763358778626,5.547569992154426,2.521462267016838,1.378290895253588,0.20750988517834487
FAPI-TEMPO,FAPI_TEMPO_0.json,167,422.0,125.0,0.33939253755261256,1352.2203791469194,261.67535545023696,1352.2203791469194,261.67535545023696,11.54312445763435,5.246540882686715,1.4713063230238688,0.38191266506559657
FAPI-TEMPO,FAPI_TEMPO_0.json,168,528.0,99.0,0.6769761947129521,1139.6988636363637,433.90909090909093,1139.6988636363637,433.90909090909093,12.465618747991224,5.665829787191371,0.256150922802607,0.06374293421228182
FAPI-TEMPO,FAPI_TEMPO_0.json,169,412.0,88.0,0.6685620729746874,1757.621359223301,395.56796116504853,1757.621359223301,395.56796116504853,10.87915271437795,4.944754749415014,0.2689116146583001,0.05774379664558987
FAPI-TEMPO,FAPI_TEMPO_0.json,170,391.0,84.0,0.6963507525814111,1329.299232736573,167.8312020460358,1329.299232736573,167.8312020460358,10.52874189942397,4.785487241459166,0.4590149596316105,0.0934829440799263
FAPI-TEMPO,FAPI_TEMPO_0.json,171,274.0,71.0,0.6830362127225577,1196.434306569343,526.9124087591241,1196.434306569343,526.9124087591241,8.578653926985268,3.8991400215373875,1.2934539706700638,0.14324553998194597
FAPI-TEMPO,FAPI_TEMPO_0.json,172,192.0,58.0,0.7172244821512964,1645.859375,596.640625,1645.859375,596.640625,6.834545986523456,3.1064141311568605,1.2704948507213585,0.1752545773278283
FAPI-TEMPO,FAPI_TEMPO_0.json,173,709.0,122.0,0.598599621444548,1740.194640338505,862.1918194640339,1740.194640338505,862.1918194640339,14.508370530828522,6.594294240743098,0.4561201855561705,0.10571758277362588
FAPI-TEMPO,FAPI_TEMPO_0.json,174,187.0,61.0,0.6315268220599746,1035.8877005347595,670.4171122994652,1035.8877005347595,670.4171122994652,6.666569099077906,3.030065859026201,1.3204118150426183,0.18997376756692871
FAPI-TEMPO,FAPI_TEMPO_0.json,175,407.0,92.0,0.6042666398917986,505.1867321867322,120.87223587223588,505.1867321867322,120.87223587223588,10.553856376399104,4.796902186405911,1.4294591542498327,0.24519585625389195
FAPI-TEMPO,FAPI_TEMPO_0.json,176,155.0,52.0,0.7203355936485473,385.28387096774196,171.31612903225806,385.28387096774196,171.31612903225806,5.805174197466093,2.638547636725887,1.273010188042706,0.21077687742547457
FAPI-TEMPO,FAPI_TEMPO_0.json,177,184.0,58.0,0.6873401287283257,1593.108695652174,941.5434782608696,1593.108695652174,941.5434782608696,6.65554421707523,3.0250548679062375,1.2065147443612056,0.12773214228143367
FAPI-TEMPO,FAPI_TEMPO_0.json,178,415.0,90.0,0.6438325685134638,281.56626506024094,339.7012048192771,281.56626506024094,339.7012048192771,10.877423580086774,4.94396882929576,0.4816514578411956,0.10110442164300208
FAPI-TEMPO,FAPI_TEMPO_0.json,179,140.0,52.0,0.6506256974890103,1797.7357142857143,229.04285714285714,1797.7357142857143,229.04285714285714,5.480315277856207,2.490893887596338,1.437114061601592,0.2686568609475741
FAPI-TEMPO,FAPI_TEMPO_0.json,180,298.0,75.0,0.6657383898807171,567.3657718120805,471.72147651006713,567.3657718120805,471.72147651006713,8.937577974899225,4.062276934603809,0.7564121314497274,0.14315401350811904
FAPI-TEMPO,FAPI_TEMPO_0.json,181,349.0,80.0,0.6852598975642736,1440.3467048710602,919.6275071633238,1440.3467048710602,919.6275071633238,9.884614349991004,4.492720622319945,0.4030655227025191,0.08459232655501646
FAPI-TEMPO,FAPI_TEMPO_0.json,182,316.0,81.0,0.6052390053555097,1050.3322784810127,442.5411392405063,1050.3322784810127,442.5411392405063,9.316286601372264,4.234406265679576,1.1917229093780954,0.12447823205639913
FAPI-TEMPO,FAPI_TEMPO_0.json,183,196.0,60.0,0.6841690667817771,1264.8826530612246,824.6887755102041,1264.8826530612246,824.6887755102041,6.869846548566431,3.1224588201507317,1.2751848769899918,0.1987793672357732
FAPI-TEMPO,FAPI_TEMPO_0.json,184,343.0,82.0,0.6410269364552642,164.1078717201166,730.9650145772595,164.1078717201166,730.9650145772595,9.8038109613435,4.455994146437726,1.2236595180775163,0.1297381967145536
FAPI-TEMPO,FAPI_TEMPO_0.json,185,123.0,47.0,0.6997118993056488,1598.5772357723577,853.7154471544716,1598.5772357723577,853.7154471544716,5.049026175863205,2.2948658612011985,1.3929399475129036,0.2263410751083866
FAPI-TEMPO,FAPI_TEMPO_0.json,186,203.0,62.0,0.6636246708415484,1759.1822660098521,503.0295566502463,1759.1822660098521,503.0295566502463,7.191593862266694,3.2686982929571267,1.2955478417702524,0.15752430929757597
FAPI-TEMPO,FAPI_TEMPO_0.json,187,140.0,50.0,0.7037167544041136,1638.2285714285715,562.9214285714286,1638.2285714285715,562.9214285714286,5.475161083049882,2.4885512208540734,1.3005065433501886,0.21581119046009523
FAPI-TEMPO,FAPI_TEMPO_0.json,188,346.0,85.0,0.601794357448896,950.664739884393,780.2745664739884,950.664739884393,780.2745664739884,9.808173770232735,4.4579771151984575,0.6567261390035825,0.1525661634705408
FAPI-TEMPO,FAPI_TEMPO_0.json,189,486.0,97.0,0.6490866317970622,992.1543209876543,479.9917695473251,992.1543209876543,479.9917695473251,11.895290954971115,5.4066063773083135,0.4420239649616722,0.08594098565560683
FAPI-TEMPO,FAPI_TEMPO_0.json,190,90.0,38.0,0.783222545216292,103.5,351.5,103.5,351.5,4.1075247717091665,1.8669379092735763,1.3879105890634762,0.23586126923316314
FAPI-TEMPO,FAPI_TEMPO_0.json,191,221.0,63.0,0.6997147658789058,1152.3755656108597,88.5475113122172,1152.3755656108597,88.5475113122172,7.5000247007218785,3.408885207633095,1.2941228073750513,0.15515869997963036
FAPI-TEMPO,FAPI_TEMPO_0.json,192,122.0,48.0,0.6654067773228381,169.45081967213116,904.7950819672132,169.45081967213116,904.7950819672132,5.040736262959028,2.2910979587476374,1.4464780155058579,0.2524228834647248
FAPI-TEMPO,FAPI_TEMPO_0.json,193,457.0,103.0,0.5413169356925386,1544.53829321663,335.2757111597374,1544.53829321663,335.2757111597374,11.473543800146595,5.214915323636948,0.5406800079849879,0.11038496696593603
FAPI-TEMPO,FAPI_TEMPO_0.json,194,190.0,58.0,0.7097533937955538,936.6894736842105,144.5,936.6894736842105,144.5,6.8198291134674545,3.0997250690717197,1.3064012845122055,0.13546538942988626
FAPI-TEMPO,FAPI_TEMPO_0.json,195,339.0,89.0,0.5378108367968387,1210.6725663716813,106.23598820058997,1210.6725663716813,106.23598820058997,9.626414511438638,4.375364527456724,1.2840580075252792,0.2280809813011626
FAPI-TEMPO,FAPI_TEMPO_0.json,196,235.0,67.0,0.6578518811259536,1558.723404255319,610.3489361702127,1558.723404255319,610.3489361702127,7.873989271683977,3.5788582870562675,1.2057313250977615,0.10434358550790324
FAPI-TEMPO,FAPI_TEMPO_0.json,197,188.0,61.0,0.634903970841044,269.97872340425533,699.3723404255319,269.97872340425533,699.3723404255319,6.903361529378812,3.1376919329582718,1.2757665829298377,0.16301924570311277
FAPI-TEMPO,FAPI_TEMPO_0.json,198,274.0,73.0,0.6461222646527328,671.4671532846716,184.58759124087592,671.4671532846716,184.58759124087592,8.517365167562764,3.8712832672297046,1.1958600729494842,0.1343290154776564
FAPI-TEMPO,FAPI_TEMPO_0.json,199,184.0,62.0,0.6015120169204182,1111.3532608695652,801.9728260869565,1111.3532608695652,801.9728260869565,6.700963604753745,3.045698730423402,1.413735313196602,0.25788111433920463
FAPI-TEMPO,FAPI_TEMPO_0.json,200,212.0,70.0,0.5436878714783968,1199.4009433962265,150.54716981132074,1199.4009433962265,150.54716981132074,7.313678688820617,3.3241878647816123,1.3991629515590964,0.23803056607826875
FAPI-TEMPO,FAPI_TEMPO_0.json,201,195.0,65.0,0.5799863360473464,1432.553846153846,829.2564102564103,1432.553846153846,829.2564102564103,6.9231392568003765,3.146681237012361,1.3532441130619755,0.22460951107943442
FAPI-TEMPO,FAPI_TEMPO_0.json,202,288.0,76.0,0.6265780361730335,1715.607638888889,652.5034722222222,1715.607638888889,652.5034722222222,8.805918442577784,4.002435500730765,0.606272573997644,0.1303285057428585
FAPI-TEMPO,FAPI_TEMPO_0.json,203,466.0,133.0,0.33104916650411975,801.5407725321888,596.6115879828326,801.5407725321888,596.6115879828326,11.829715117210508,5.376801075027275,1.5077556067154383,0.3335441449082445
FAPI-TEMPO,FAPI_TEMPO_0.json,204,237.0,75.0,0.5294630818849998,694.5991561181435,267.30801687763716,694.5991561181435,267.30801687763716,7.647252826929287,3.475802824788098,1.3737595879996882,0.30361884120695803
FAPI-TEMPO,FAPI_TEMPO_0.json,205,372.0,87.0,0.6176099707413941,604.508064516129,138.33333333333334,604.508064516129,138.33333333333334,10.26024936666078,4.663452946931004,0.4121099579083369,0.09425449244440127
FAPI-TEMPO,FAPI_TEMPO_0.json,206,214.0,62.0,0.6995846283748343,400.64018691588785,271.9859813084112,400.64018691588785,271.9859813084112,7.437624649475373,3.3805233528208984,1.2318485850662413,0.1573548899280036
FAPI-TEMPO,FAPI_TEMPO_0.json,207,336.0,91.0,0.5098780976240408,932.8452380952381,221.83035714285714,932.8452380952381,221.83035714285714,9.60609504984316,4.36612899626531,1.3567554084129645,0.18465505492982262
FAPI-TEMPO,FAPI_TEMPO_0.json,208,242.0,69.0,0.6387443160417812,679.7314049586777,302.91322314049586,679.7314049586777,302.91322314049586,7.98267653231265,3.628258443695696,1.2161315125903063,0.09664094451382103
FAPI-TEMPO,FAPI_TEMPO_0.json,209,513.0,101.0,0.6319525659412073,1237.7699805068225,436.4561403508772,1237.7699805068225,436.4561403508772,12.2058080886489,5.547741547651013,0.570895544300576,0.1145954954202527
FAPI-TEMPO,FAPI_TEMPO_0.json,210,435.0,89.0,0.6901112507570054,933.2574712643678,358.7011494252874,933.2574712643678,358.7011494252874,11.20397641912583,5.092392492807653,0.3017701557954474,0.061698778934382664
FAPI-TEMPO,FAPI_TEMPO_0.json,211,575.0,110.0,0.5971622399385557,489.25391304347824,303.4678260869565,489.25391304347824,303.4678260869565,12.995711032228549,5.906765493208863,0.4979806707440067,0.10661679751844928
