frame_id,time_ms,grain_id,area_px,cx,cy
15,30.0,66,5332,4663.394973743436,2776.027006751688
15,30.0,67,2130,4411.46338028169,2778.2295774647887
15,30.0,68,426,3656.37558685446,2798.950704225352
15,30.0,69,1894,4675.842133051742,2891.487328405491
15,30.0,70,1235,3981.6874493927126,2920.3619433198382
15,30.0,71,9782,4527.974340625639,2991.365569413208
15,30.0,72,1198,4677.959098497496,2995.5550918196996
15,30.0,73,3445,4342.62641509434,3043.721044992743
15,30.0,74,15341,4659.622514829542,3183.71964017991
15,30.0,75,4022,4397.541521631029,3142.453754351069
15,30.0,76,2510,4479.94422310757,3273.2430278884462
15,30.0,77,1087,4369.385464581417,3298.3771849126033
15,30.0,78,2126,4119.051740357479,3315.5475070555035
15,30.0,79,19212,4535.641005621486,3371.9236935248805
15,30.0,80,2064,4351.5,3391.1051356589146
16,32.0,0,4681,29.05191198461867,35.43003631702628
16,32.0,1,5789,169.10019001554673,27.061495940576958
16,32.0,2,4999,303.43568713742746,48.4374874974995
16,32.0,3,901,2045.3562708102108,8.074361820199778
16,32.0,4,1168,2346.986301369863,10.660102739726028
16,32.0,5,5820,4318.455670103092,15.809450171821306
16,32.0,6,31746,4611.863100863101,79.58870408870409
16,32.0,7,1546,1328.185640362225,40.99353169469599
16,32.0,8,1359,3415.354672553348,35.4429727740986
16,32.0,9,3685,3645.2993215739484,79.21736770691994
16,32.0,10,3486,4103.699082042455,56.17785427423981
16,32.0,11,1327,1463.9201205727204,70.75357950263752
16,32.0,12,331,3956.5770392749246,56.259818731117825
16,32.0,13,42018,4433.77978485411,236.4230567851873
16,32.0,14,1124,2551.226868327402,119.66992882562278
16,32.0,15,1020,2711.622549019608,132.1705882352941
16,32.0,16,886,4143.453724604966,156.36907449209932
16,32.0,17,6436,50.23663766314481,184.3505282784338
16,32.0,18,376,1173.6356382978724,178.10106382978722
16,32.0,19,4318,4036.5968040759612,200.54979157017138
16,32.0,20,1947,691.241397021058,205.94401643554187
16,32.0,21,1260,3443.3309523809526,204.93571428571428
16,32.0,22,833,3074.075630252101,216.75270108043216
16,32.0,23,19319,4663.517780423417,342.4927791293545
16,32.0,24,939,56.84877529286475,257.33439829605965
16,32.0,25,472,4095.834745762712,284.9237288135593
16,32.0,26,1548,1038.6763565891472,300.8992248062016
16,32.0,27,2917,18.160095989029823,331.82070620500514
16,32.0,28,1079,3439.4235403151065,322.2279888785913
16,32.0,29,2133,4386.138302859822,414.98640412564464
16,32.0,30,418,5.576555023923445,421.8086124401914
16,32.0,31,1654,3780.429262394196,429.1360338573156
16,32.0,32,1649,3954.084293511219,452.77016373559735
16,32.0,33,662,3571.3897280966767,456.37311178247734
16,32.0,34,3251,4610.278683482005,481.7099354044909
16,32.0,35,358,403.6340782122905,460.02513966480444
16,32.0,36,1416,489.5882768361582,479.75918079096044
16,32.0,37,855,3907.157894736842,482.35555555555555
16,32.0,38,721,4283.700416088765,481.97919556171985
16,32.0,39,1230,4452.473983739837,518.5308943089431
16,32.0,40,2202,4162.023614895549,543.208446866485
16,32.0,41,11907,4638.22373393802,648.4728311077517
16,32.0,42,1203,742.0872817955112,570.0174563591022
16,32.0,43,3228,4518.714993804213,643.0935563816605
16,32.0,44,1643,139.67194157029823,699.2988435788193
16,32.0,45,3039,4524.27245804541,782.5742020401448
16,32.0,46,784,3860.704081632653,836.0918367346939
16,32.0,47,1210,719.7264462809917,879.1115702479339
16,32.0,48,561,4276.358288770053,899.9536541889483
16,32.0,49,557,4619.992818671454,909.5475763016158
16,32.0,50,1352,4211.362426035503,919.6597633136095
16,32.0,51,1190,4691.628571428571,956.9336134453781
16,32.0,52,3152,4582.779187817259,1037.9108502538072
16,32.0,53,2159,4682.697545159796,1121.6725335803612
16,32.0,54,665,4692.033082706767,1268.7082706766917
16,32.0,55,1497,4317.333333333333,1288.2090848363393
16,32.0,56,3970,4682.398992443325,1402.924685138539
16,32.0,57,1010,317.6009900990099,1444.9346534653466
16,32.0,58,671,4538.54694485842,1451.2995529061102
16,32.0,59,1051,4382.980970504282,1655.429115128449
16,32.0,60,521,4668.83877159309,1860.257197696737
16,32.0,61,1162,4112.450086058519,1927.1480206540448
16,32.0,62,2991,4566.974590437981,1945.17987295219
16,32.0,63,2815,4491.71296625222,2014.1534635879218
16,32.0,64,413,4636.496368038741,2009.8740920096852
16,32.0,65,1218,467.2118226600985,2097.369458128079
16,32.0,66,729,4609.2935528120715,2131.087791495199
16,32.0,67,965,4168.422797927461,2270.0476683937823
16,32.0,68,3998,4672.966233116558,2433.531515757879
16,32.0,69,4250,4554.242352941176,2421.2590588235294
16,32.0,70,313,3923.8051118210865,2566.549520766773
16,32.0,71,444,4694.263513513513,2635.653153153153
16,32.0,72,983,4582.025432349949,2671.532044760936
16,32.0,73,2690,4330.9884758364315,2680.2197026022304
16,32.0,74,5644,4666.1201275691,2776.7386605244506
16,32.0,75,2763,4414.050307636627,2780.599348534202
16,32.0,76,714,3659.5266106442577,2800.0742296918766
16,32.0,77,2251,4673.314971123945,2891.350955131053
16,32.0,78,1532,3984.3838120104438,2921.0600522193213
16,32.0,79,10461,4529.878023133544,2991.659688366313
16,32.0,80,1269,4678.314420803783,2995.9314420803785
16,32.0,81,3879,4345.358339778293,3044.3266305748903
16,32.0,82,15686,4658.121063368609,3185.56528114242
16,32.0,83,4797,4395.591619762352,3144.532624557015
16,32.0,84,2888,4479.920706371191,3273.5945290858726
16,32.0,85,1371,4372.0495988329685,3298.680525164114
16,32.0,86,2453,4120.8055442315535,3315.811659192825
16,32.0,87,19608,4537.675693594451,3371.6009791921665
16,32.0,88,2380,4353.044957983193,3391.4365546218487
17,34.0,0,4657,28.795147090401546,35.622289027270774
17,34.0,1,6616,167.04065900846433,29.906590084643287
17,34.0,2,5502,302.4990912395493,49.291166848418754
17,34.0,3,911,2044.8111964873765,8.125137211855105
17,34.0,4,1300,2344.679230769231,11.437692307692307
17,34.0,5,5882,4316.688541312479,15.89391363481809
17,34.0,6,31905,4610.9972104685785,79.23660868202477
17,34.0,7,1565,3414.4447284345047,35.31373801916933
17,34.0,8,1635,1327.0678899082568,40.669724770642205
17,34.0,9,4579,3645.9338283468005,80.27298536798428
17,34.0,10,3886,4103.111682964488,55.08492022645394
17,34.0,11,1546,1461.9799482535575,70.51293661060802
17,34.0,12,563,3956.753108348135,54.40674955595026
17,34.0,13,367,190.7465940054496,85.39782016348774
17,34.0,14,43520,4431.232123161764,236.11918658088234
17,34.0,15,1451,2549.4548587181253,120.7250172294969
17,34.0,16,1299,2709.3418013856813,131.5496535796767
17,34.0,17,459,2829.305010893246,129.98910675381265
17,34.0,18,1217,4140.8562037797865,159.65653245686113
17,34.0,19,763,1675.0183486238532,145.72870249017038
17,34.0,20,8762,54.4377995891349,194.3041543026706
17,34.0,21,736,1172.6970108695652,176.88451086956522
17,34.0,22,4665,4035.3196141479098,200.5219721329046
17,34.0,23,2204,689.453720508167,205.60117967332124
17,34.0,24,1427,3441.70847932726,204.00280308339174
17,34.0,25,1092,3073.9752747252746,216.0467032967033
17,34.0,26,19835,4662.783161078901,342.40196622132595
17,34.0,27,726,4093.426997245179,282.3333333333333
17,34.0,28,1804,1037.189578713969,300.43126385809313
17,34.0,29,2862,17.629979035639412,331.0782669461915
17,34.0,30,1234,3438.569692058347,322.1871961102107
17,34.0,31,352,4290.073863636364,366.12784090909093
17,34.0,32,2338,4383.886655260907,414.3426005132592
17,34.0,33,412,5.446601941747573,421.7354368932039
17,34.0,34,1882,3779.855472901169,428.643995749203
17,34.0,35,1871,3953.3655799037947,452.98931052912883
17,34.0,36,937,3573.052294557097,456.4450373532551
17,34.0,37,3275,4609.040610687023,481.1731297709924
17,34.0,38,411,402.35036496350364,459.8442822384428
17,34.0,39,1664,489.1316105769231,479.5066105769231
17,34.0,40,912,3907.4791666666665,482.24780701754383
17,34.0,41,948,4282.399789029536,482.6877637130802
17,34.0,42,1324,4451.044561933535,518.2877643504531
17,34.0,43,2310,4160.906926406927,542.6515151515151
17,34.0,44,15773,4612.227350535725,677.611234387878
17,34.0,45,1595,740.2031347962383,570.1159874608151
17,34.0,46,3252,4517.863776137761,642.6660516605166
17,34.0,47,1870,138.65989304812834,699.148128342246
17,34.0,48,959,3859.4671532846714,834.9436913451513
17,34.0,49,1373,718.340859431901,878.2126729788783
17,34.0,50,581,4276.12908777969,899.9776247848537
17,34.0,51,753,4618.95219123506,909.5949535192564
17,34.0,52,1579,4209.894236858771,919.9607346421786
17,34.0,53,1291,4690.894655305964,957.3609604957397
17,34.0,54,544,850.6268382352941,957.7224264705883
17,34.0,55,3356,4582.238676996424,1037.7827771156137
17,34.0,56,462,3972.664502164502,1029.7402597402597
17,34.0,57,2500,4681.8672,1118.5304
17,34.0,58,383,1230.8485639686685,1064.9582245430809
17,34.0,59,737,4691.341926729987,1268.3107191316146
17,34.0,60,1747,4316.380080137378,1287.832856325129
17,34.0,61,4245,4681.511896348646,1403.1844522968197
17,34.0,62,1286,316.6951788491446,1444.1111975116642
17,34.0,63,718,4537.857938718663,1451.5724233983287
17,34.0,64,538,4018.193308550186,1568.5613382899628
17,34.0,65,1236,4382.438511326861,1655.7095469255664
17,34.0,66,686,4667.167638483965,1859.4912536443148
17,34.0,67,3926,4560.170657157412,1941.6734589913399
17,34.0,68,1368,4112.710526315789,1926.9466374269007
17,34.0,69,3042,4490.747205785668,2013.0167652859961
17,34.0,70,714,4633.35294117647,2009.2296918767506
17,34.0,71,478,116.88075313807532,2063.805439330544
17,34.0,72,1333,468.1072768192048,2097.0952738184546
17,34.0,73,887,4606.990980834273,2130.5016910935738
17,34.0,74,1087,4165.920883164674,2268.848206071757
17,34.0,75,4309,4671.923880250638,2433.032722209329
17,34.0,76,4436,4552.917944093778,2420.8987826871057
17,34.0,77,569,3921.604569420035,2563.7293497363794
17,34.0,78,411,4652.401459854014,2633.6812652068124
17,34.0,79,491,4693.303462321792,2635.725050916497
17,34.0,80,1060,4580.188679245283,2671.1594339622643
17,34.0,81,2767,4329.295627032888,2679.6982291290205
17,34.0,82,5730,4664.622862129145,2776.487958115183
17,34.0,83,3019,4413.215634315999,2780.508777740974
17,34.0,84,772,3658.45207253886,2799.5699481865286
17,34.0,85,2428,4671.654036243822,2890.210461285008
17,34.0,86,1666,3983.0432172869146,2920.075030012005
17,34.0,87,10688,4528.102077095808,2990.8721931137725
17,34.0,88,1371,4677.018234865062,2996.329686360321
17,34.0,89,4055,4344.011590628853,3043.9092478421703
17,34.0,90,16463,4657.109457571524,3184.285610156108
17,34.0,91,300,3907.0533333333333,3064.39
17,34.0,92,5034,4392.561382598331,3144.4779499404053
17,34.0,93,2966,4478.210721510452,3273.546190155091
17,34.0,94,1473,4370.936863543789,3298.3095723014258
17,34.0,95,2546,4119.79104477612,3315.473291437549
17,34.0,96,19861,4535.915311414329,3371.4995216756456
17,34.0,97,2485,4351.892152917505,3391.2527162977867
18,36.0,0,4846,29.44799834915394,36.31923235658275
18,36.0,1,8127,169.94462901439647,37.330626307370494
18,36.0,2,5938,303.6226002020882,50.38565173459077
18,36.0,3,944,2044.5455508474577,8.23834745762712
18,36.0,4,1646,2345.589914945322,13.962940461725395
18,36.0,5,6131,4316.783232751591,16.380525199804275
18,36.0,6,31953,4611.036991831753,79.36425374769192
18,36.0,7,1787,3414.865696698377,35.635142697257976
18,36.0,8,1748,1327.6430205949657,40.75057208237986
18,36.0,9,5417,3648.0450433819456,82.39431419604948
18,36.0,10,4305,4103.543321718931,54.88478513356562
18,36.0,11,1124,3964.661921708185,52.030249110320284
18,36.0,12,1773,1462.2549351381838,70.78172588832487
18,36.0,13,658,398.1671732522796,61.610942249240125
18,36.0,14,45028,4430.523274407035,236.27094252465133
18,36.0,15,1763,2549.479863868406,121.80941576857629
18,36.0,16,1484,2709.72371967655,131.80390835579516
18,36.0,17,1631,1671.6640098099326,141.78786020846107
18,36.0,18,613,2830.2659053833604,130.51712887438825
18,36.0,19,1492,4140.5,161.0180965147453
18,36.0,20,13053,48.56178656247606,226.3432927296407
18,36.0,21,1064,1172.8195488721803,176.81672932330827
18,36.0,22,4981,4035.6101184501103,201.07367998393897
18,36.0,23,2538,689.6162332545312,206.0086682427108
18,36.0,24,1627,3442.7344806392134,204.13521819299325
18,36.0,25,1315,3074.596197718631,216.63041825095058
18,36.0,26,19991,4662.532389575309,342.5568005602521
18,36.0,27,1031,4094.501454898157,282.24636275460716
18,36.0,28,2098,1037.8288846520495,301.07006673021925
18,36.0,29,1415,3439.427561837456,322.29257950530035
18,36.0,30,507,4291.366863905326,367.03550295857985
18,36.0,31,542,2386.678966789668,379.1808118081181
18,36.0,32,2634,4383.080106302202,414.2786636294609
18,36.0,33,512,1441.37109375,406.419921875
18,36.0,34,474,6.210970464135021,421.75949367088606
18,36.0,35,2117,3780.5715635333017,428.8195559754369
18,36.0,36,2074,3954.194792671167,453.0525554484089
18,36.0,37,1105,3574.1674208144796,456.38823529411764
18,36.0,38,3330,4609.5309309309305,481.18468468468467
18,36.0,39,516,403.43798449612405,460.5019379844961
18,36.0,40,1888,489.98781779661016,479.78283898305085
18,36.0,41,906,3907.320088300221,482.4911699779249
18,36.0,42,1238,4282.357027463651,482.8885298869144
18,36.0,43,615,32.94146341463415,477.59512195121954
18,36.0,44,1465,4451.134470989761,518.6484641638225
18,36.0,45,693,1795.6767676767677,516.6190476190476
18,36.0,46,2459,4161.490443269622,542.9568930459536
18,36.0,47,16807,4611.107871720116,679.6405069316356
18,36.0,48,1942,741.4114315139032,570.821833161689
18,36.0,49,3356,4518.408224076281,642.8241954707986
18,36.0,50,2113,139.63984855655465,699.4164694746805
18,36.0,51,873,1503.1328751431845,780.0836197021764
18,36.0,52,1440,3854.504861111111,829.7534722222222
18,36.0,53,1557,718.9698137443802,877.8709055876686
18,36.0,54,1966,4210.31485249237,919.0696846388606
18,36.0,55,603,4276.026533996684,899.8474295190713
18,36.0,56,929,4619.827771797632,910.7061356297094
18,36.0,57,414,1917.0265700483092,906.8913043478261
18,36.0,58,1322,4690.71482602118,956.5642965204236
18,36.0,59,918,851.8028322440088,957.0228758169935
18,36.0,60,3529,4582.869651459337,1037.9144233493907
18,36.0,61,714,3975.3795518207285,1029.4397759103642
18,36.0,62,2684,4680.723174366617,1120.74739195231
18,36.0,63,638,1231.6238244514107,1064.9639498432603
18,36.0,64,590,3992.9101694915253,1196.6101694915253
18,36.0,65,828,4690.440821256038,1268.861111111111
18,36.0,66,2077,4317.395763119885,1288.1222917669716
18,36.0,67,653,950.0183767228177,1322.1194486983154
18,36.0,68,4371,4681.549530999771,1403.1262868908716
18,36.0,69,1593,316.9020715630885,1444.0979284369114
18,36.0,70,731,4537.738714090287,1451.4760601915184
18,36.0,71,769,4018.564369310793,1568.7685305591679
18,36.0,72,1497,4383.537742150968,1656.6058784235138
18,36.0,73,850,4667.194117647059,1859.555294117647
18,36.0,74,6382,4573.241460357255,1953.5200564086492
18,36.0,75,393,762.3587786259542,1915.386768447837
18,36.0,76,1742,4114.809988518944,1926.5332950631457
18,36.0,77,3257,4491.448265274793,2012.9947804728276
18,36.0,78,731,118.65253077975376,2064.40902872777
18,36.0,79,1417,468.2646436132675,2096.954834156669
18,36.0,80,1044,4607.2001915708815,2130.934865900383
18,36.0,81,419,3809.7780429594272,2175.200477326969
18,36.0,82,502,4476.832669322709,2171.3545816733067
18,36.0,83,1353,4168.049519586105,2269.7908351810793
18,36.0,84,4756,4672.018713204374,2434.105550883095
18,36.0,85,387,4260.43669250646,2386.0
18,36.0,86,4721,4553.097648803219,2421.420885405634
18,36.0,87,809,3921.3411619283065,2564.088998763906
18,36.0,88,568,4652.794014084507,2634.614436619718
18,36.0,89,547,4693.023765996344,2635.599634369287
18,36.0,90,1214,4581.050247116968,2671.0098846787478
18,36.0,91,2907,4330.070863433092,2679.861025111799
18,36.0,92,3764,4416.9208289054195,2777.0395855472902
18,36.0,93,5921,4665.582165174802,2776.928559364972
18,36.0,94,915,3659.489617486339,2799.777049180328
18,36.0,95,2645,4671.24461247637,2889.6824196597354
18,36.0,96,1815,3984.1586776859504,2920.23085399449
18,36.0,97,11112,4528.65307775378,2990.4271058315335
18,36.0,98,1428,4676.841736694678,2996.823529411765
18,36.0,99,4300,4344.725813953489,3044.227906976744
18,36.0,100,16740,4656.249880525687,3185.1028673835126
18,36.0,101,328,3907.112804878049,3063.8018292682927
18,36.0,102,5453,4392.2345497891065,3145.1294700165045
18,36.0,103,331,3736.909365558912,3172.7220543806648
18,36.0,104,23385,4528.838272396835,3357.8574299764805
18,36.0,105,4279,4360.655059593363,3354.9663472774014
18,36.0,106,2752,4120.748183139535,3315.608284883721
19,38.0,0,5019,30.0133492727635,37.00358637178721
19,38.0,1,8558,170.57817247020333,38.88957700397289
19,38.0,2,6335,304.67734806629835,50.98879242304657
19,38.0,3,985,2044.5329949238578,8.503553299492387
19,38.0,4,1951,2345.0363915940543,15.887749871860585
19,38.0,5,6400,4316.95875,16.879375
19,38.0,6,32059,4611.021865934683,79.60036183287065
19,38.0,7,1977,3415.3141122913507,36.359635811836114
19,38.0,8,1858,1328.2120559741659,41.026910656620025
19,38.0,9,6301,3649.605935565783,84.730995080146
19,38.0,10,6484,4070.0243676742753,54.38571869216533
19,38.0,11,1264,398.6376582278481,63.74604430379747
19,38.0,12,1985,1462.2675062972291,71.02166246851385
19,38.0,13,46679,4429.668501895928,236.62366374600998
19,38.0,14,2021,2549.571499257793,122.36368134586839
19,38.0,15,1732,2709.90935334873,132.24826789838338
19,38.0,16,2324,1669.9569707401033,142.4802065404475
19,38.0,17,800,2831.48625,130.82875
19,38.0,18,1687,4140.802608180202,162.11618257261412
19,38.0,19,14847,55.30167710648616,226.2814710042433
19,38.0,20,1374,1173.7234352256187,176.47379912663754
19,38.0,21,5304,4035.6246229260937,201.85859728506787
19,38.0,22,2841,689.9359380499824,206.64167546638507
19,38.0,23,1782,3443.138608305275,204.68350168350167
19,38.0,24,1526,3075.5032765399737,216.65858453473132
19,38.0,25,20206,4662.20820548352,342.75343957240426
19,38.0,26,1262,4094.3161648177497,281.92472266244056
19,38.0,27,2392,1038.1960702341137,301.48327759197326
19,38.0,28,1584,3439.967171717172,322.8219696969697
19,38.0,29,391,4266.130434782609,340.8618925831202
19,38.0,30,663,4292.763197586727,367.5429864253394
19,38.0,31,822,2388.0851581508514,378.23844282238446
19,38.0,32,2918,4382.829335161069,413.996915695682
19,38.0,33,1098,1441.58014571949,407.93351548269584
19,38.0,34,373,4195.667560321715,416.5495978552279
19,38.0,35,558,6.727598566308243,421.3853046594982
19,38.0,36,2265,3781.130242825607,428.89492273730684
19,38.0,37,2267,3954.9960299955887,453.33480370533744
19,38.0,38,1324,3575.51586102719,456.75679758308155
19,38.0,39,3402,4610.041446208113,481.489417989418
19,38.0,40,622,403.7958199356913,460.7829581993569
19,38.0,41,2118,490.68177525967894,480.26864966949955
19,38.0,42,1550,4282.34064516129,483.90451612903223
19,38.0,43,915,3907.4612021857924,482.5398907103825
19,38.0,44,1130,29.898230088495577,478.987610619469
19,38.0,45,440,2748.425,482.6727272727273
19,38.0,46,1579,4451.298290056998,518.8796706776441
