frame_id,time_ms,grain_id,area_px,cx,cy
43,86.0,3,2260,3829.242477876106,413.1194690265487
43,86.0,4,394,4391.540609137056,431.6294416243655
43,86.0,5,4231,4215.466083668163,490.14819191680454
43,86.0,6,1575,3905.16253968254,481.83238095238096
43,86.0,7,1984,4125.517137096775,669.1078629032259
43,86.0,8,1827,4681.573070607554,696.3929939792009
43,86.0,9,17502,4653.492172323163,865.9113244200663
43,86.0,10,7832,4277.221016343207,842.061797752809
43,86.0,11,699,3999.1545064377683,804.376251788269
43,86.0,12,1382,4432.570188133141,874.1881331403763
43,86.0,13,17922,4665.070472045531,1188.0087043856713
43,86.0,14,990,339.07575757575756,1066.5535353535354
43,86.0,15,835,4443.299401197605,1088.3197604790419
43,86.0,16,6449,49.00930376802605,1272.0950534966662
43,86.0,17,4836,4352.655913978495,1275.0159222497932
43,86.0,18,404,4528.705445544554,1453.9925742574258
43,86.0,19,2520,4255.052380952381,1481.8833333333334
43,86.0,20,1048,3998.0496183206105,1833.5791984732825
43,86.0,21,7592,4478.650948366701,1865.8066385669126
43,86.0,22,1567,4621.592852584557,2010.5149968091896
43,86.0,23,17825,4662.76824684432,2184.4564936886395
43,86.0,24,2198,4599.533666969973,2308.0122838944494
43,86.0,25,1309,4698.579067990832,2471.6119174942705
43,86.0,26,9946,3730.1180374019705,2491.1647898652723
43,86.0,27,24722,4570.101245853895,2663.7062939891593
43,86.0,28,311,347.3151125401929,2775.106109324759
43,86.0,29,6131,86.92921220029359,2867.1472842929375
43,86.0,30,10972,4405.684742982136,2860.776248632884
43,86.0,31,25869,4668.087595191156,3025.3099462677337
43,86.0,32,11011,3614.1552992462084,2918.850785578058
43,86.0,33,29857,4497.763171115651,3071.0994741601635
43,86.0,34,667,3905.23988005997,3066.0434782608695
43,86.0,35,24478,4195.590448566059,3300.0821962578643
43,86.0,36,53940,4521.815461624026,3345.410752688172
44,88.0,0,114093,4434.3389340275035,150.7484332956448
44,88.0,1,2496,4671.760416666667,18.743189102564102
44,88.0,2,15260,514.4984927916121,359.9035386631717
44,88.0,3,2704,3827.7418639053253,413.32581360946745
44,88.0,4,523,4389.816443594646,431.7265774378585
44,88.0,5,4600,4214.949130434783,489.31434782608693
44,88.0,6,1631,3905.4543225015327,481.7854077253219
44,88.0,7,2368,4125.420608108108,670.4776182432432
44,88.0,8,22601,4649.825848413787,844.0722534401133
44,88.0,9,8522,4276.419033090824,841.0862473597747
44,88.0,10,1032,3999.125968992248,805.5833333333334
44,88.0,11,1734,4430.886389850058,877.7912341407151
44,88.0,12,1157,337.8746758859118,1065.942955920484
44,88.0,13,19445,4664.064129596297,1190.6491128824891
44,88.0,14,1360,4441.256617647059,1088.5169117647058
44,88.0,15,7251,49.9322852020411,1271.893807750655
44,88.0,16,5487,4351.749407690906,1273.8155640605066
44,88.0,17,455,4528.29010989011,1454.1956043956045
44,88.0,18,3376,4252.8969194312795,1482.7473341232228
44,88.0,19,1316,3997.0949848024316,1834.0828267477204
44,88.0,20,8893,4478.6755875407625,1866.1873383560103
44,88.0,21,2323,4612.336203185536,2012.7124408092984
44,88.0,22,18853,4661.539065400732,2185.163581392882
44,88.0,23,2611,4599.310225967062,2305.6480275756417
44,88.0,24,1656,4697.885265700483,2475.5271739130435
44,88.0,25,11723,3729.58125053314,2490.3685916574254
44,88.0,26,26464,4567.248337363966,2660.871410217654
44,88.0,27,695,4093.6561151079136,2725.915107913669
44,88.0,28,612,346.67483660130716,2774.8088235294117
44,88.0,29,7592,85.44257112750263,2867.1894099051633
44,88.0,30,11752,4402.80114023145,2859.9545609258
44,88.0,31,27357,4667.072741894213,3024.7551266586247
44,88.0,32,12470,3613.4829991980755,2918.803688853248
44,88.0,33,31399,4492.263256791618,3072.4830727093217
44,88.0,34,734,3905.381471389646,3066.426430517711
44,88.0,35,616,831.8311688311688,3068.285714285714
44,88.0,36,26612,4193.562415451676,3299.815910115737
44,88.0,37,54516,4519.84131264216,3344.9725952014087
44,88.0,38,316,4349.860759493671,3316.0379746835442
44,88.0,39,359,3225.364902506964,3334.6211699164346
45,90.0,0,528,372.217803030303,8.035984848484848
45,90.0,1,118447,4430.856011549469,153.13820527324458
45,90.0,2,2584,4670.472910216718,18.972910216718265
45,90.0,3,506,3439.687747035573,214.37944664031622
45,90.0,4,16679,513.148570058157,358.6824749685233
45,90.0,5,3112,3826.0488431876606,413.17320051413884
45,90.0,6,627,4387.562998405104,431.5709728867624
45,90.0,7,4967,4213.280652305214,488.0748943023958
45,90.0,8,1717,3906.3762376237623,481.50611531741407
45,90.0,9,562,3681.4145907473307,578.8505338078292
45,90.0,10,584,2208.6352739726026,584.597602739726
45,90.0,11,2679,4123.6427771556555,670.7569988801791
45,90.0,12,26491,4645.236117926843,836.215318410026
45,90.0,13,9368,4274.778821520068,840.4495089666951
45,90.0,14,1353,3996.9039172209905,806.59940872136
45,90.0,15,2063,4428.7372758119245,878.9660688317983
45,90.0,16,1225,335.6824489795918,1064.7885714285715
45,90.0,17,21125,4661.919668639053,1190.899976331361
45,90.0,18,1897,4438.0669478123355,1090.0685292567211
45,90.0,19,8117,49.55106566465443,1270.9327337686336
45,90.0,20,6208,4349.11356314433,1271.813949742268
45,90.0,21,505,4528.275247524753,1453.9247524752475
45,90.0,22,4169,4250.758934996402,1482.7327896378029
45,90.0,23,1555,3995.0971061093246,1833.935691318328
45,90.0,24,10438,4477.369323625216,1866.5431117072237
45,90.0,25,2892,4606.59785615491,2014.707123098202
45,90.0,26,600,4682.6483333333335,2001.27
45,90.0,27,22732,4652.047290163646,2200.3712827731833
45,90.0,28,1931,4697.122734334542,2475.8223718280683
45,90.0,29,13199,3728.3547996060306,2489.6138343813927
45,90.0,30,331,4551.770392749245,2437.676737160121
45,90.0,31,27034,4564.635791965673,2658.963342457646
45,90.0,32,1212,4092.8465346534654,2731.3168316831684
45,90.0,33,746,345.3780160857909,2774.5965147453085
45,90.0,34,8397,83.70632368703109,2866.67178754317
45,90.0,35,12017,4400.654323042357,2859.447615877507
45,90.0,36,28132,4666.644177449169,3023.3872813877433
45,90.0,37,13320,3611.7274024024023,2917.4962462462463
45,90.0,38,31883,4489.235078254869,3072.73885769846
45,90.0,39,767,3905.0169491525426,3066.4784876140807
45,90.0,40,773,830.7205692108668,3068.4786545924967
45,90.0,41,27929,4192.402198431738,3300.006731354506
45,90.0,42,54728,4518.1992216050285,3344.7081567022365
45,90.0,43,348,4349.132183908046,3316.020114942529
45,90.0,44,550,3222.98,3332.9854545454546
46,92.0,0,647,372.7078825347759,8.947449768160741
46,92.0,1,118361,4434.01999814128,153.36043967185137
46,92.0,2,2661,4670.6264562194665,19.57760240511086
46,92.0,3,448,3440.1316964285716,214.25892857142858
46,92.0,4,17078,513.0958543154936,358.26935238318305
46,92.0,5,2872,3826.214484679666,412.74477715877435
46,92.0,6,567,4388.393298059965,431.1657848324515
46,92.0,7,4732,4213.273879966187,488.51859678782756
46,92.0,8,1643,3905.6956786366404,481.8527084601339
46,92.0,9,492,3681.9349593495936,578.3617886178862
46,92.0,10,477,2209.7023060796646,583.5702306079664
46,92.0,11,2450,4123.892244897959,670.121224489796
46,92.0,12,26196,4645.655825316842,834.7401511681172
46,92.0,13,8894,4274.677310546435,840.7091297503936
46,92.0,14,1352,3996.744082840237,806.7167159763313
46,92.0,15,1899,4428.558715113218,878.6329647182728
46,92.0,16,1185,335.7518987341772,1064.8776371308018
46,92.0,17,20033,4663.5449508311285,1191.628762541806
46,92.0,18,1728,4438.159722222223,1088.400462962963
46,92.0,19,8309,49.28186304007703,1270.3254302563485
46,92.0,20,5811,4349.023231801755,1272.1591808638789
46,92.0,21,516,4528.625968992248,1454.1007751937984
46,92.0,22,3967,4250.930930173935,1482.81194857575
46,92.0,23,366,4547.07650273224,1740.3715846994535
46,92.0,24,1497,3995.2331329325316,1834.1716766867069
46,92.0,25,9615,4477.380031201248,1865.4823712948519
46,92.0,26,2518,4609.375694996029,2013.2974583002383
46,92.0,27,19341,4660.588645881806,2185.2086241662787
46,92.0,28,2888,4597.885734072022,2304.3282548476454
46,92.0,29,1754,4697.518814139111,2474.269669327252
46,92.0,30,13054,3728.7239160410604,2489.296154435422
46,92.0,31,25886,4566.373213319941,2661.2082592907364
46,92.0,32,1385,4093.424548736462,2733.8584837545127
46,92.0,33,784,345.38647959183675,2774.8660714285716
46,92.0,34,8361,84.49910297811266,2867.0082526013634
46,92.0,35,11867,4401.971938990478,2859.8521951630573
46,92.0,36,27171,4667.146958153914,3023.991755916234
46,92.0,37,13373,3612.9393554176327,2918.1642114708743
46,92.0,38,31946,4490.038220747511,3073.2033744443747
46,92.0,39,828,3905.262077294686,3066.6787439613527
46,92.0,40,812,832.1379310344828,3068.591133004926
46,92.0,41,28348,4193.628933258078,3300.1251940172147
46,92.0,42,54688,4519.540264774722,3344.6956736395555
46,92.0,43,360,4350.222222222223,3316.5194444444446
46,92.0,44,312,2464.0,3316.5673076923076
46,92.0,45,685,3223.9503649635035,3332.4321167883213
47,94.0,0,955,375.1916230366492,11.641884816753926
47,94.0,1,123383,4434.753329064782,156.43061848066588
47,94.0,2,2841,4671.696233720521,21.385075677578318
47,94.0,3,780,3442.75641025641,215.0730769230769
47,94.0,4,18615,516.0719849583669,359.3183991404781
47,94.0,5,3522,3827.3946621237933,413.52924474730264
47,94.0,6,5365,4215.386393289841,488.6991612301957
47,94.0,7,803,4389.3300124533,432.2229140722291
47,94.0,8,1706,3905.7286049237982,481.74032825322394
47,94.0,9,1397,3681.3779527559054,574.4774516821761
47,94.0,10,894,2211.412751677852,584.7818791946308
47,94.0,11,666,4395.531531531532,586.8348348348349
47,94.0,12,3019,4126.155018217953,672.0857899966876
47,94.0,13,30478,4641.800150928539,827.0139772950981
47,94.0,14,386,2568.484455958549,683.8937823834196
47,94.0,15,10314,4278.690808609656,839.8635834787667
47,94.0,16,1872,3998.415598290598,808.730235042735
47,94.0,17,2379,4430.589743589743,880.214796132829
47,94.0,18,1383,338.09616775126534,1065.5046999276933
47,94.0,19,20917,4662.192666252331,1191.8456757661233
47,94.0,20,2230,4439.862331838565,1090.8659192825112
47,94.0,21,9762,52.44478590452776,1271.817660315509
47,94.0,22,6698,4351.258435353837,1272.3005374738727
47,94.0,23,478,920.3075313807532,1381.6443514644352
47,94.0,24,343,4647.825072886298,1421.466472303207
47,94.0,25,592,4528.315878378378,1454.4949324324325
47,94.0,26,4966,4251.664518727346,1483.6540475231575
47,94.0,27,1203,4546.853699085619,1735.8246051537822
47,94.0,28,11578,4479.108567973743,1866.809293487649
47,94.0,29,1812,3996.674944812362,1834.6826710816777
47,94.0,30,3602,4606.486396446418,2017.5097168239868
47,94.0,31,955,4682.970680628272,2000.9738219895287
47,94.0,32,389,4542.0437017994855,2065.7763496143957
47,94.0,33,23005,4651.858900239078,2203.3967833079764
47,94.0,34,523,4049.4072657743786,2275.135755258126
47,94.0,35,1600,4697.944375,2473.771875
47,94.0,36,14330,3731.364619678995,2489.632100488486
47,94.0,37,556,4552.625899280575,2437.7122302158273
47,94.0,38,27193,4568.181664398926,2660.6784834332366
47,94.0,39,2165,4097.188914549653,2736.39168591224
47,94.0,40,1070,348.5121495327103,2775.542056074766
47,94.0,41,8993,86.9368397642611,2867.15534304459
47,94.0,42,12610,4403.45892149088,2860.366375892149
47,94.0,43,26699,4667.47200269673,3024.65084834638
47,94.0,44,14474,3615.369006494404,2918.5330247340057
47,94.0,45,33210,4489.201987353207,3074.719391749473
47,94.0,46,950,3905.6294736842106,3066.6884210526314
47,94.0,47,1120,833.91875,3069.692857142857
47,94.0,48,29745,4195.1622121364935,3300.1241889393177
47,94.0,49,54920,4520.260560815732,3344.4336671522215
47,94.0,50,459,4352.178649237473,3316.8692810457514
47,94.0,51,579,2466.369602763385,3316.4784110535406
47,94.0,52,962,3225.628898128898,3331.6237006237006
48,96.0,0,1176,375.48894557823127,13.049319727891156
48,96.0,1,126865,4434.195711977299,158.11712450242385
48,96.0,2,2966,4671.753877275793,22.283546864463926
48,96.0,3,341,2734.199413489736,70.04985337243401
48,96.0,4,1168,3440.152397260274,209.72345890410958
48,96.0,5,20198,517.011387266066,359.86166947222495
48,96.0,6,4071,3826.2846966347333,412.34217636944237
48,96.0,7,956,4389.005230125523,432.4110878661088
48,96.0,8,5806,4215.433689286944,488.02704099207716
48,96.0,9,1899,3907.700895208004,480.5755660874144
48,96.0,10,2158,3679.9365152919368,572.9504170528267
48,96.0,11,1069,4395.949485500468,587.1066417212348
48,96.0,12,1191,2211.5978169605373,584.0948782535685
48,96.0,13,455,4458.417582417583,591.5230769230769
48,96.0,14,3401,4126.748309320788,672.3390179359012
48,96.0,15,34485,4637.948151370161,819.316688415253
48,96.0,16,595,2569.4823529411765,683.3764705882353
48,96.0,17,11174,4279.570789332379,839.4908716663683
48,96.0,18,2211,3998.2636815920396,809.4174581637268
48,96.0,19,2829,4430.524213503005,880.147048427006
48,96.0,20,1515,338.0290429042904,1065.758415841584
48,96.0,21,21781,4661.094440108352,1194.0185941875948
48,96.0,22,2661,4439.535137166479,1091.1555806087938
48,96.0,23,343,706.6851311953353,1171.865889212828
48,96.0,24,10759,53.23236360256529,1271.8449670043685
48,96.0,25,7413,4351.5453932281125,1271.9937946850127
48,96.0,26,603,920.7645107794361,1381.7247097844113
48,96.0,27,657,4653.269406392694,1417.2009132420092
48,96.0,28,438,4696.0502283105025,1453.5296803652968
48,96.0,29,640,4528.2703125,1454.4453125
48,96.0,30,5807,4252.08644739108,1484.684346478388
48,96.0,31,1909,4545.233630172866,1732.9245678365637
48,96.0,32,13015,4480.125163273146,1867.3376872839033
48,96.0,33,2224,3998.013489208633,1834.7931654676258
48,96.0,34,6083,4616.286536248562,2019.603320729903
48,96.0,35,24343,4650.405496446617,2205.552273754262
48,96.0,36,832,4049.189903846154,2274.122596153846
48,96.0,37,1790,4697.489385474861,2475.116759776536
48,96.0,38,15985,3731.5101032217704,2489.6012511729746
48,96.0,39,683,4551.8257686676425,2436.780380673499
48,96.0,40,28817,4566.71645209425,2658.3489259811918
48,96.0,41,3133,4096.765719757421,2736.9310564953716
48,96.0,42,532,4190.751879699248,2763.2763157894738
48,96.0,43,1343,347.43633655994046,2775.234549516009
48,96.0,44,10066,86.80200675541427,2866.767335585138
48,96.0,45,13547,4400.705248394478,2859.7837159518713
48,96.0,46,27766,4666.786897644602,3024.3596845062307
48,96.0,47,15850,3615.2521766561513,2917.7251104100947
48,96.0,48,34200,4486.337514619883,3074.9055555555556
48,96.0,49,1012,3905.395256916996,3066.651185770751
48,96.0,50,1450,833.4620689655172,3069.923448275862
48,96.0,51,31395,4194.084185379837,3300.234846313107
48,96.0,52,55413,4518.768935087434,3344.074783895476
48,96.0,53,987,2467.9392097264436,3315.197568389058
48,96.0,54,547,4350.886654478976,3316.585009140768
48,96.0,55,1464,3225.598360655738,3329.2370218579235
48,96.0,56,484,1467.7851239669421,3328.473140495868
49,98.0,0,1446,373.7136929460581,14.129322268326417
49,98.0,1,129857,4432.7267455739775,159.26606959963652
49,98.0,2,3096,4671.416666666667,23.135981912144704
49,98.0,3,549,2738.16029143898,65.07468123861567
49,98.0,4,1453,3439.56641431521,209.59325533379214
49,98.0,5,837,4699.034647550777,266.85185185185185
49,98.0,6,21736,515.90499631947,359.7350478468899
49,98.0,7,4852,3822.8796372629845,411.2623660346249
49,98.0,8,6773,4213.987597814853,481.2487819282445
49,98.0,9,1122,4386.593582887701,431.66399286987524
49,98.0,10,2049,3908.8638360175696,479.86383601756955
49,98.0,11,450,4453.1288888888885,491.4533333333333
49,98.0,12,3363,3678.049063336307,572.0669045495093
49,98.0,13,2559,4419.330597889801,587.906604142243
49,98.0,14,1632,2210.174019607843,583.0716911764706
49,98.0,15,3797,4126.354490387148,672.4869633921517
49,98.0,16,37873,4635.504924352441,814.5046867161302
49,98.0,17,740,2568.2635135135133,683.0986486486487
49,98.0,18,12131,4278.863325364768,838.7079383397906
49,98.0,19,2582,3995.3710302091404,809.5251742835012
49,98.0,20,3490,4427.851002865329,883.7249283667621
49,98.0,21,513,939.3157894736842,901.8479532163743
49,98.0,22,1594,336.6574654956085,1065.223964868256
49,98.0,23,23120,4659.754714532872,1195.458347750865
49,98.0,24,3179,4435.904687008493,1091.1393519974836
49,98.0,25,331,4556.4622356495465,1111.0151057401813
49,98.0,26,769,702.4369310793238,1168.0871261378413
49,98.0,27,11461,52.51583631445773,1270.9048948608324
49,98.0,28,8048,4350.5895874751495,1271.5916998011928
49,98.0,29,658,919.2370820668693,1381.273556231003
49,98.0,30,974,4654.367556468173,1418.0092402464065
49,98.0,31,655,3771.4503816793895,1434.654961832061
49,98.0,32,768,4692.46484375,1454.3138020833333
49,98.0,33,6681,4249.7189043556355,1485.2224217931448
49,98.0,34,693,4528.743145743146,1454.4834054834055
49,98.0,35,2593,4542.440802159661,1727.7200154261473
49,98.0,36,14216,4479.798536859877,1867.052687113112
49,98.0,37,2403,3997.0174781523096,1834.6325426550145
49,98.0,38,6768,4614.574172576832,2020.1304669030733
49,98.0,39,25511,4649.447258045549,2205.1526008388537
49,98.0,40,942,3734.1592356687897,2271.7250530785564
49,98.0,41,1012,4048.7292490118575,2273.7005928853755
49,98.0,42,1977,4696.979261507335,2475.2352048558423
49,98.0,43,16939,3730.783222150068,2489.487986303796
49,98.0,44,720,4551.227777777778,2436.7458333333334
49,98.0,45,29323,4565.140435835351,2657.6775568666235
49,98.0,46,3760,4095.612234042553,2736.2247340425533
49,98.0,47,1048,4185.572519083969,2761.764312977099
49,98.0,48,1514,346.26420079260237,2774.8124174372524
49,98.0,49,10712,86.33280433159074,2866.1165982076177
49,98.0,50,13851,4399.42459028229,2859.3300844704354
49,98.0,51,28236,4666.558436039099,3023.408521036974
49,98.0,52,16682,3614.9330416017265,2917.2639371777964
49,98.0,53,474,698.5738396624473,2911.337552742616
49,98.0,54,34348,4485.1580295795975,3074.7294747874694
49,98.0,55,543,1037.8195211786372,3008.0092081031307
49,98.0,56,1055,3905.3601895734596,3066.737440758294
49,98.0,57,1558,832.8607188703465,3069.811296534018
49,98.0,58,341,4324.011730205279,3101.8357771261
49,98.0,59,32194,4193.2804870472755,3300.2326209852768
49,98.0,60,416,2837.5048076923076,3208.5889423076924
49,98.0,61,55596,4518.167655946471,3343.8912151953377
49,98.0,62,1256,2469.0493630573246,3315.0923566878982
49,98.0,63,568,4350.772887323944,3316.487676056338
49,98.0,64,1638,3225.1733821733824,3328.831501831502
49,98.0,65,696,1464.7011494252874,3329.764367816092
50,100.0,0,1672,374.00777511961724,15.105861244019138
50,100.0,1,133108,4433.328342398654,161.12417735973796
50,100.0,2,3276,4672.154151404151,24.987789987789988
50,100.0,3,839,2740.120381406436,61.62455303933254
50,100.0,4,1714,3440.8815635939322,210.29113185530923
50,100.0,5,1321,4697.599545798637,262.3785011355034
50,100.0,6,598,1554.1321070234114,280.01672240802674
50,100.0,7,23085,517.2921377517869,360.12328351743554
50,100.0,8,5488,3822.753826530612,410.83309037900875
50,100.0,9,7287,4214.609304240428,479.9961575408261
50,100.0,10,1326,4386.333333333333,432.30542986425337
50,100.0,11,2123,3909.0193122939236,479.7136128120584
